step_id,procedure_code,step_no,step_title,role_code,role_name,institution,sla_minutes,output_document,is_critical
SPO-1-01,SPO-1,1,Przyjęcie i rejestracja wniosku o zwołanie posiedzenia RZZK,R_DYZ_RCB,Oficer dyżurny RCB,Rządowe Centrum Bezpieczeństwa,30,Karta rejestracji wniosku,1
SPO-1-02,SPO-1,2,Weryfikacja przesłanek ustawowych i zakresu przedmiotowego posiedzenia,R_DYR_RCB,Dyrektor RCB,Rządowe Centrum Bezpieczeństwa,60,,1
SPO-1-03,SPO-1,3,"Uzgodnienie terminu i trybu posiedzenia: stacjonarny, zdalny lub obiegowy",R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,60,Decyzja o trybie posiedzenia,1
SPO-1-04,SPO-1,4,Powiadomienie członków RZZK oraz uczestników zaproszonych,R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,45,Lista powiadomień,1
SPO-1-05,SPO-1,5,Przygotowanie raportu sytuacyjnego i projektu porządku obrad,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,120,Raport sytuacyjny RCB,1
SPO-1-06,SPO-1,6,Uzgodnienie projektów rekomendacji z ministrem wiodącym,R_DYR_RCB,Dyrektor RCB,Rządowe Centrum Bezpieczeństwa,120,Projekt rekomendacji,0
SPO-1-07,SPO-1,7,Zapewnienie warunków organizacyjno-technicznych i łączności niejawnej,R_KPRM,Kancelaria Prezesa Rady Ministrów,KPRM,90,,0
SPO-1-08,SPO-1,8,Obsługa posiedzenia i protokołowanie przebiegu,R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,180,Protokół posiedzenia,1
SPO-1-09,SPO-1,9,Sporządzenie i dystrybucja ustaleń oraz wykazu zadań,R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,240,Wykaz zadań po posiedzeniu,1
SPO-1-10,SPO-1,10,Monitorowanie realizacji zadań i raport zwrotny do Przewodniczącego,R_ANAL_RCB,Zespół analiz RCB,Rządowe Centrum Bezpieczeństwa,1440,Raport z realizacji zadań,0
SPO-2-01,SPO-2,1,Przyjęcie wniosku wojewody lub ministra o uruchomienie środków,R_MF,Departament Budżetu MF,Ministerstwo Finansów,60,Wniosek o środki,1
SPO-2-02,SPO-2,2,Weryfikacja formalna wniosku i kompletności kosztorysu,R_MF,Departament Budżetu MF,Ministerstwo Finansów,120,Protokół weryfikacji,1
SPO-2-03,SPO-2,3,Ocena zasadności merytorycznej i związku wydatku ze zdarzeniem,R_MSWIA,Departament ZK MSWiA,Ministerstwo Spraw Wewnętrznych i Administracji,240,Opinia merytoryczna,1
SPO-2-04,SPO-2,4,Uzgodnienie źródła finansowania i limitu z Ministrem Finansów,R_MF,Departament Budżetu MF,Ministerstwo Finansów,480,,1
